timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
49,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.038720,0.104715,0.004387,-0.002480,-0.013924,0.003624
50,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.039101,0.107385,0.004387,-0.002098,-0.013924,0.003624
51,-0.052032,-0.337192,0.506019,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.039864,0.109674,0.004387,-0.002098,-0.013924,0.003243
52,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.040627,0.111963,0.004387,-0.002098,-0.013924,0.003243
53,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.041009,0.113870,0.004387,-0.002098,-0.013924,0.003624
54,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.041390,0.116159,0.004387,-0.002098,-0.013924,0.003243
55,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.041772,0.118448,0.004387,-0.002098,-0.013924,0.003243
56,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.042153,0.120737,0.004387,-0.002098,-0.013924,0.003624
57,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.042916,0.123026,0.004387,-0.002098,-0.013542,0.003243
58,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.043297,0.124933,0.004387,-0.002098,-0.013542,0.003243
59,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.043679,0.127222,0.004387,-0.002098,-0.013542,0.003243
60,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004768,-0.044060,0.129511,0.004387,-0.002098,-0.013542,0.002861
61,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004387,-0.044442,0.131800,0.004387,-0.002098,-0.013542,0.003243
62,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004387,-0.044823,0.133707,0.004387,-0.002098,-0.013161,0.002861
63,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004387,-0.045586,0.135615,0.004387,-0.002098,-0.013161,0.002861
64,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004387,-0.046349,0.137522,0.004387,-0.002098,-0.013161,0.002861
65,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004005,-0.046731,0.139811,0.004387,-0.002098,-0.013161,0.002480
66,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004005,-0.047112,0.141718,0.004387,-0.002098,-0.012779,0.002480
67,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.004005,-0.047112,0.143626,0.004387,-0.002480,-0.012779,0.002480
68,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.003624,-0.047875,0.145533,0.004387,-0.002480,-0.012779,0.002098
69,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.003624,-0.048638,0.147822,0.004387,-0.002480,-0.012398,0.002098
70,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.003243,-0.049401,0.149729,0.004387,-0.002861,-0.012398,0.002098
71,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.003243,-0.049783,0.151637,0.004387,-0.002861,-0.012398,0.001717
72,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.002861,-0.049783,0.153544,0.004387,-0.002861,-0.012016,0.001717
73,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.002861,-0.050546,0.155451,0.004387,-0.002861,-0.012016,0.001335
74,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.002480,-0.051308,0.157359,0.004387,-0.002861,-0.011635,0.001335
75,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.002480,-0.052071,0.159266,0.004387,-0.003243,-0.011635,0.000954
76,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.002098,-0.052453,0.160792,0.004387,-0.002861,-0.011254,0.000954
77,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.002098,-0.052834,0.162699,0.004387,-0.002861,-0.010872,0.000572
78,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.002098,-0.053597,0.164607,0.004387,-0.002861,-0.010491,0.000572
79,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001717,-0.054360,0.166514,0.004387,-0.002861,-0.010109,0.000191
80,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001717,-0.055123,0.168040,0.004387,-0.002861,-0.009728,0.000191
81,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001717,-0.055505,0.169566,0.004387,-0.002861,-0.009346,0.000191
82,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001717,-0.056268,0.171473,0.004387,-0.002480,-0.009346,0.000191
83,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001335,-0.057031,0.172999,0.004387,-0.002480,-0.009346,0.000191
84,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001335,-0.057794,0.174907,0.004387,-0.002480,-0.008965,0.000191
85,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001335,-0.058175,0.176432,0.004387,-0.002480,-0.008965,0.000572
86,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001335,-0.058938,0.178340,0.004387,-0.002861,-0.008965,0.000572
87,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.001335,-0.059701,0.179866,0.004387,-0.002861,-0.008965,0.000572
88,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.000954,-0.060464,0.181773,0.004387,-0.002861,-0.009346,0.000954
89,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.000954,-0.060845,0.183299,0.004387,-0.002861,-0.009346,0.000954
90,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.000572,-0.061227,0.184825,0.004387,-0.002480,-0.009346,0.000954
91,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.000572,-0.061990,0.186351,0.004387,-0.002480,-0.009346,0.001335
92,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.000191,-0.062753,0.188258,0.004387,-0.002480,-0.009346,0.001335
93,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,0.000191,-0.063516,0.189784,0.004387,-0.002861,-0.009346,0.001335
94,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000191,-0.063897,0.191310,0.004387,-0.002861,-0.009346,0.001335
95,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000191,-0.064279,0.192836,0.004387,-0.002861,-0.009346,0.001335
96,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000191,-0.065423,0.194743,0.004387,-0.002861,-0.009346,0.001335
97,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000572,-0.065805,0.195888,0.004387,-0.002861,-0.009346,0.001335
98,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000572,-0.066567,0.197795,0.004387,-0.002861,-0.009346,0.000954
99,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000954,-0.066949,0.199321,0.004387,-0.002861,-0.009346,0.000954
100,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000954,-0.067712,0.200847,0.004387,-0.002861,-0.009346,0.000954
101,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000954,-0.068475,0.202373,0.004387,-0.002861,-0.009346,0.000572
102,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000954,-0.069238,0.203899,0.004387,-0.002861,-0.009346,0.000572
103,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000954,-0.069619,0.205043,0.004387,-0.002861,-0.009346,0.000572
104,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.000954,-0.070764,0.206569,0.004387,-0.002861,-0.009346,0.000572
105,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.001335,-0.071527,0.208476,0.004387,-0.002861,-0.009346,0.000572
106,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.001335,-0.071908,0.209621,0.004387,-0.002861,-0.009346,0.000572
107,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.001335,-0.072671,0.211147,0.004387,-0.002861,-0.009346,0.000572
108,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.001335,-0.073816,0.212673,0.004387,-0.002861,-0.009346,0.000572
109,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.001717,-0.074578,0.214199,0.004387,-0.002861,-0.009346,0.000954
110,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.001717,-0.074960,0.215343,0.004387,-0.002861,-0.009346,0.000954
111,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.001717,-0.076104,0.216869,0.004387,-0.002480,-0.009346,0.000954
112,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.002098,-0.077249,0.218013,0.004387,-0.002861,-0.009346,0.000954
113,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.002098,-0.077630,0.219539,0.004387,-0.002861,-0.009346,0.001335
114,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.002480,-0.078393,0.220684,0.004387,-0.002861,-0.009346,0.001335
115,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.002861,-0.079156,0.222210,0.004387,-0.002480,-0.009346,0.001335
116,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.002861,-0.079919,0.223354,0.004387,-0.002480,-0.009346,0.001335
117,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.003243,-0.080301,0.224880,0.004387,-0.002480,-0.009346,0.001335
118,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.003243,-0.081064,0.226024,0.004387,-0.002480,-0.009346,0.001335
119,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.003624,-0.082208,0.227550,0.004387,-0.002480,-0.009346,0.001335
120,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.003624,-0.082971,0.228695,0.004387,-0.002480,-0.009346,0.001335
121,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.003624,-0.083352,0.229839,0.004387,-0.002480,-0.009346,0.001335
122,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004005,-0.084115,0.231365,0.004387,-0.002480,-0.009346,0.000954
123,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004005,-0.085260,0.232509,0.004387,-0.002480,-0.009346,0.000954
124,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004005,-0.085641,0.234035,0.004387,-0.002861,-0.009346,0.000572
125,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004387,-0.086404,0.235180,0.004387,-0.002861,-0.009346,0.000572
126,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004387,-0.087167,0.236324,0.004387,-0.002861,-0.009346,0.000572
127,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004387,-0.088312,0.237850,0.004387,-0.002861,-0.009346,0.000572
128,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004387,-0.088693,0.238994,0.004387,-0.002861,-0.009346,0.000572
129,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004768,-0.089837,0.240139,0.004387,-0.002861,-0.009346,0.000572
130,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004768,-0.090600,0.241283,0.004387,-0.003243,-0.009346,0.000954
131,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.004768,-0.091363,0.242428,0.004387,-0.002861,-0.009346,0.000954
132,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.005150,-0.092126,0.243954,0.004387,-0.002861,-0.009346,0.000954
133,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.005531,-0.093271,0.245098,0.004387,-0.002861,-0.009346,0.000954
134,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.005531,-0.094034,0.246242,0.004387,-0.002861,-0.008965,0.000954
135,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.005913,-0.094415,0.247387,0.004387,-0.002861,-0.009346,0.001335
136,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.005913,-0.095178,0.248531,0.004387,-0.002861,-0.008965,0.001335
137,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.005913,-0.096323,0.249676,0.004387,-0.002861,-0.008965,0.001335
138,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.006294,-0.097086,0.250820,0.004387,-0.002861,-0.008965,0.001335
139,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.006294,-0.097467,0.252346,0.004387,-0.002861,-0.008965,0.001335
140,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.006676,-0.098230,0.253491,0.004387,-0.002861,-0.008965,0.000954
141,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.006676,-0.098993,0.254635,0.004387,-0.002861,-0.008965,0.000954
142,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.006676,-0.099756,0.255779,0.004387,-0.002861,-0.008965,0.000954
143,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.006676,-0.100137,0.256924,0.004387,-0.002861,-0.008965,0.000954
144,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.007057,-0.101282,0.258068,0.004387,-0.002861,-0.008965,0.000954
145,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.007057,-0.102045,0.259213,0.004387,-0.002861,-0.008965,0.000572
146,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.007057,-0.102426,0.260357,0.004387,-0.002861,-0.008965,0.000954
147,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.007057,-0.103189,0.261501,0.004387,-0.002861,-0.008965,0.000954
148,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.007439,-0.104334,0.262646,0.004387,-0.002861,-0.008965,0.000954
149,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.007439,-0.105097,0.263790,0.004387,-0.002861,-0.008965,0.000954
150,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.007820,-0.105478,0.264935,0.004387,-0.002861,-0.008965,0.000954
151,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.008202,-0.106622,0.265698,0.004387,-0.002861,-0.008965,0.000954
152,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.008202,-0.107385,0.266842,0.004387,-0.002861,-0.008965,0.001335
153,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.008583,-0.108148,0.267987,0.004387,-0.002861,-0.008965,0.000954
154,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.008583,-0.108911,0.268750,0.004387,-0.002861,-0.008583,0.000954
155,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.008965,-0.109674,0.269894,0.004387,-0.002861,-0.008583,0.001335
156,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.008965,-0.110819,0.270657,0.004387,-0.002861,-0.008583,0.000954
157,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.009346,-0.111200,0.271801,0.004387,-0.002861,-0.008583,0.000954
158,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.009346,-0.112345,0.272564,0.004387,-0.002861,-0.008202,0.000954
159,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.009346,-0.113107,0.273709,0.004387,-0.002861,-0.008202,0.000954
160,-0.065329,-0.347061,0.464581,0.000000,0.000000,0.000000,0.000000
,-0.009728,-0.113870,0.274472,0.004387,-0.002861,-0.007820,0.000954
161,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.009728,-0.114252,0.275616,0.004387,-0.002861,-0.007820,0.000954
162,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.009728,-0.115396,0.276379,0.004387,-0.002861,-0.007439,0.000572
163,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.009728,-0.116159,0.277523,0.004387,-0.002861,-0.007439,0.000572
164,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.010109,-0.116541,0.278286,0.004387,-0.002861,-0.007439,0.000572
165,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.010109,-0.117304,0.279049,0.004387,-0.002861,-0.007057,0.000954
166,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.010109,-0.118067,0.280194,0.004387,-0.002861,-0.007057,0.000572
167,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.010491,-0.118830,0.280957,0.004387,-0.002861,-0.007057,0.000954
168,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.010491,-0.119593,0.282101,0.004387,-0.002861,-0.006676,0.000954
169,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.010872,-0.120356,0.282864,0.004387,-0.002861,-0.006676,0.000954
170,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.010872,-0.121118,0.283627,0.004387,-0.002861,-0.006676,0.000954
171,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.011254,-0.121881,0.284771,0.004387,-0.002861,-0.006676,0.001335
172,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.011635,-0.123026,0.285534,0.004387,-0.002861,-0.006294,0.001335
173,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.011635,-0.123789,0.286297,0.004387,-0.002861,-0.006294,0.001335
174,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.012016,-0.124552,0.287060,0.004387,-0.002861,-0.006294,0.001335
175,-0.081976,-0.353104,0.431266,0.000000,0.000000,0.000000,0.000000
,-0.012016,-0.125315,0.287823,0.004387,-0.002861,-0.006294,0.001335
